Institution Name,Name,City,State,Country,grid_id,type
"4TU Centre for Research Data							",,,,,,
Aalborg University Library,Aalborg University,Aalborg,,Denmark,grid.5117.2,Archive
Adaptive Biotechnologies,Adaptive Biotechnologies (United States),Seattle,Washington,United States,grid.421940.a,Company
"AERIS - Pôle français de données et services pour l'atmosphère						",,,,,,
African Population and Health Research Centre,African Population and Health Research Center,Nairobi,,Kenya,grid.413355.5,Healthcare
"Agriculture and Agri-Food Canada					",,,,,,
"Agriculture Victoria							",,,,,,
"Alliance for Crops, Soils, and Environmental Science Societies",,,,,,
AMES Laboratory,Ames Laboratory,Ames,Iowa,United States,grid.451319.b,Facility
Analysis and Policy Observatory,Political Observatory,Lisbon,,Portugal,grid.466963.8,Nonprofit
Monash University,Monash University,Melbourne,Victoria,Australia,grid.1002.3,Education
Geoscience Australia,Geoscience Australia,Canberra,Australian Capital Territory,Australia,grid.452453.1,Government
"Apeiron WSBPI							",,,,,,
"Archaeology Data Service							",,,,,,
"ArcticNet							",,,,,,
Argonne National Laboratory,Argonne National Laboratory,Lemont,Illinois,United States,grid.187073.a,Facility
Aston University,Aston University,Birmingham,,United Kingdom,grid.7273.1,Education
"Australian Data Archive							",,,,,,
Australian Institute of Marine Science (AIMS),Australian Institute of Marine Science,Townsville,Queensland,Australia,grid.1046.3,Facility
"Austrian Social Science Data Archive							",,,,,,
Axiom Data Science,AxioMx (United States),Branford,Connecticut,United States,grid.450469.a,Company
"Barbara A Mikulski Archive for Space Telescopes							",,,,,,
"Beilstein-Institut zur Förderung der Chemischen Wissenschaften							",,,,,,
Belgian Institute for Space Aeronomy,Belgian Institute For Space Aeronomy,Brussels,,Belgium,grid.8654.f,Facility
Bielefeld University,Bielefeld University,Bielefeld,Nordrhein-Westfalen,Germany,grid.7491.b,Education
"Biodiversity Institute of Ontario							",,,,,,
"Birkbeck, University of London","Birkbeck, University of London",London,,United Kingdom,grid.88379.3d,Education
The Cambridge Crystallographic Data Centre,Cambridge Crystallographic Data Centre,Cambridge,,United Kingdom,grid.423328.c,Company
Imperial College London,Imperial College London,London,Westminster,United Kingdom,grid.7445.2,Education
Mendeley,Mendeley (United Kingdom),London,,United Kingdom,grid.436184.c,Company
Bond University,Bond University,Gold Coast,Queensland,Australia,grid.1033.1,Education
Brown Digital Repository,Brown University,Providence,Rhode Island,United States,grid.40263.33,Education
Brunel University London,Brunel University London,Uxbridge,England,United Kingdom,grid.7728.a,Education
"Bundesamt für Strahlenschutz							",,,,,,
California Digital Library,California Digital Library,Oakland,California,United States,grid.463323.3,Archive
"Caltech Library							",,,,,,
"CaltechDATA							",,,,,,
"Canadian Cryospheric Information Network							",,,,,,
"Canadian Polar Data Network (CPDN)							",,,,,,
Cape Peninsula University of Technology,Cape Peninsula University of Technology,Cape Town,,South Africa,grid.411921.e,Education
Cardiff University,Cardiff University,Cardiff,,United Kingdom,grid.5600.3,Education
Carnegie Mellon University Libraries,Carnegie Mellon University,Pittsburgh,Pennsylvania,United States,grid.147455.6,Education
Rolling Deck to Repository Program,,,,,,
University College Dublin,University College Dublin,Dublin,Dublin,Ireland,grid.7886.1,Education
"Cefas							",,,,,,
"Center for International Cooperation in Agricultural Research for Development							",,,,,,
"Center for International Earth Science Information Network (CIESIN)							",,,,,,
